label	node_type	target_curie	target_label	predicate_id	source	confidence	notes
nitrogen oxides	CHEMICAL	CHEBI:35196	nitrogen oxide	skos:closeMatch	CHEBI	high	plural of CHEBI 'nitrogen oxide' class via kg-microbe merged-kg
adp	CHEMICAL	CHEBI:16761	ADP	skos:exactMatch	CHEBI	high	canonical neutral ADP via kg-microbe merged-kg
nadph	CHEMICAL	CHEBI:16474	NADPH	skos:exactMatch	CHEBI	high	canonical neutral NADPH via kg-microbe merged-kg
lipopolysaccharide	CHEMICAL	CHEBI:16412	lipopolysaccharide	skos:exactMatch	CHEBI	high	canonical LPS class via kg-microbe merged-kg
elemental sulfur	CHEMICAL	CHEBI:26833	sulfur	skos:closeMatch	CHEBI	high	elemental sulfur = CHEBI 'sulfur' substance via kg-microbe merged-kg
acetyl phosphate	CHEMICAL	CHEBI:15350	acetyl phosphate	skos:exactMatch	CHEBI	high	canonical acetyl phosphate via kg-microbe merged-kg
coenzyme f430	CHEMICAL	CHEBI:28265	coenzyme F430	skos:exactMatch	CHEBI	high	canonical coenzyme F430 via kg-microbe merged-kg
cellular growth	BIOLOGICAL_PROCESS	GO:0016049	cell growth	skos:closeMatch	GO	high	GO 'cell growth' via kg-microbe merged-kg
melanin biosynthesis	BIOLOGICAL_PROCESS	GO:0042438	melanin biosynthetic process	skos:closeMatch	GO	high	GO biosynthetic process via kg-microbe merged-kg
tyrosine catabolism	BIOLOGICAL_PROCESS	GO:0006572	L-tyrosine catabolic process	skos:closeMatch	GO	high	GO catabolic process via kg-microbe merged-kg | phase-2 fix: was GO:0006572 (wrong); corrected to GO:0006572 verified vs OAK
cytokinesis	BIOLOGICAL_PROCESS	GO:0000910	cytokinesis	skos:exactMatch	GO	high	exact GO term via kg-microbe merged-kg
pigment biosynthesis	BIOLOGICAL_PROCESS	GO:0046148	pigment biosynthetic process	skos:closeMatch	GO	high	GO biosynthetic process via kg-microbe merged-kg
nutrient sensing	BIOLOGICAL_PROCESS	GO:0009594	detection of nutrient	skos:closeMatch	GO	medium	GO 'detection of nutrient' via kg-microbe merged-kg
sulfur oxidation	BIOLOGICAL_PROCESS	GO:0019417	sulfur oxidation	skos:exactMatch	GO	high	exact GO term via kg-microbe merged-kg
flagellar filament	CELLULAR_LOCALIZATION	GO:0009420	bacterial-type flagellum filament	skos:closeMatch	GO	high	GO-CC bacterial flagellum filament via kg-microbe merged-kg
flagellar hook	CELLULAR_LOCALIZATION	GO:0009424	bacterial-type flagellum hook	skos:closeMatch	GO	high	GO-CC bacterial flagellum hook via kg-microbe merged-kg
forespore	CELLULAR_LOCALIZATION	GO:0042763	intracellular immature spore	skos:closeMatch	GO	medium	forespore = immature spore via kg-microbe merged-kg
formaldehyde assimilation	PATHWAY	GO:0019649	formaldehyde assimilation	skos:exactMatch	GO	high	exact GO term via kg-microbe merged-kg
ribulose monophosphate cycle	PATHWAY	GO:0019647	formaldehyde assimilation via ribulose monophosphate cycle	skos:closeMatch	GO	high	GO RuMP-cycle term via kg-microbe merged-kg
high temperature	ENVIRONMENTAL_FACTOR	PATO:0001305	increased temperature	skos:closeMatch	PATO	high	PATO increased-temperature quality via kg-microbe merged-kg
high osmolarity	ENVIRONMENTAL_FACTOR	PATO:0001657	increased osmolarity	skos:closeMatch	PATO	high	PATO increased-osmolarity quality via kg-microbe merged-kg
cold environment	ENVIRONMENTAL_FACTOR	ENVO:01000309	cold environment	skos:exactMatch	ENVO	high	exact ENVO term via kg-microbe merged-kg
multicopper oxidase	GENE_OR_PROTEIN	InterPro:IPR045087	Multicopper oxidase	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
nitrogenase	GENE_OR_PROTEIN	GO:0016163	nitrogenase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
proteorhodopsin	GENE_OR_PROTEIN	InterPro:IPR017402	Proteorhodopsin	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
catalase	GENE_OR_PROTEIN	GO:0004096	catalase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
urease	GENE_OR_PROTEIN	GO:0009039	urease activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
glucose	CHEMICAL	CHEBI:17234	glucose	skos:exactMatch	CHEBI	high	generic glucose; canonical name match via kg-microbe merged-kg (normalized match, verified)
manganese(2+)	CHEMICAL	CHEBI:29035	manganese(2+)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe merged-kg (normalized match, verified)
ethanol	CHEMICAL	CHEBI:16236	ethanol	skos:exactMatch	CHEBI	high	exact name match via kg-microbe merged-kg (normalized match, verified)
lactate	CHEMICAL	CHEBI:24996	lactate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe merged-kg (normalized match, verified)
propionate	CHEMICAL	CHEBI:17272	propionate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe merged-kg (normalized match, verified)
xylose	CHEMICAL	CHEBI:18222	xylose	skos:exactMatch	CHEBI	high	exact name match via kg-microbe merged-kg (normalized match, verified)
capsular polysaccharide	CHEMICAL	CHEBI:3379	capsular polysaccharide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe merged-kg (normalized match, verified)
lipoteichoic acids	CHEMICAL	CHEBI:28640	lipoteichoic acid	skos:exactMatch	CHEBI	high	plural of CHEBI 'lipoteichoic acid' via kg-microbe merged-kg (normalized match, verified)
horizontal gene transfer	BIOLOGICAL_PROCESS	GO:0009292	horizontal gene transfer	skos:exactMatch	GO	high	exact GO term via kg-microbe merged-kg (normalized match, verified)
phenazine biosynthesis	BIOLOGICAL_PROCESS	GO:0002047	phenazine biosynthetic process	skos:closeMatch	GO	high	GO biosynthetic process (normalized) via kg-microbe merged-kg (normalized match, verified)
type iv pilus	CELLULAR_LOCALIZATION	GO:0044096	type IV pilus	skos:exactMatch	GO	high	exact GO-CC term via kg-microbe merged-kg (normalized match, verified)
habitat	ENVIRONMENTAL_FACTOR	ENVO:01000739	habitat	skos:exactMatch	ENVO	medium	exact ENVO term (generic) via kg-microbe merged-kg (normalized match, verified)
ultraviolet radiation	ENVIRONMENTAL_FACTOR	ENVO:21001216	ultraviolet radiation	skos:exactMatch	ENVO	high	exact ENVO term via kg-microbe merged-kg (normalized match, verified)
hydrostatic pressure	ENVIRONMENTAL_FACTOR	PATO:0001025	pressure	skos:closeMatch	PATO	high	grounding-tail: PATO pressure quality
chemotaxis signaling	BIOLOGICAL_PROCESS	GO:0006935	chemotaxis	skos:closeMatch	GO	medium	grounding-tail: GO chemotaxis (signal-transduction sense)
salt-in strategy	BIOLOGICAL_PROCESS	METPO:1007720	salt-in strategy	skos:exactMatch	METPO	high	proposed upstream in proposals/metpo_traitmech_v7
reductive genome evolution	BIOLOGICAL_PROCESS	METPO:1007721	reductive genome evolution	skos:exactMatch	METPO	high	proposed upstream in proposals/metpo_traitmech_v7
bicarbonate	CHEMICAL	CHEBI:17544	hydrogencarbonate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
pyruvate	CHEMICAL	CHEBI:15361	pyruvate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
biofilm formation	BIOLOGICAL_PROCESS	GO:0042710	biofilm formation	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
atp synthesis	BIOLOGICAL_PROCESS	GO:0006754	ATP biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
hydrogen peroxide	CHEMICAL	CHEBI:16240	hydrogen peroxide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
ectoine	CHEMICAL	CHEBI:27592	ectoine	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
glycine betaine	CHEMICAL	CHEBI:17750	glycine betaine	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
unsaturated fatty acids	CHEMICAL	CHEBI:27208	unsaturated fatty acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
cyclic di-amp	CHEMICAL	CHEBI:71578	cyclic di-AMP	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
lycopene	CHEMICAL	CHEBI:15948	lycopene	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
reactive oxygen species	CHEMICAL	CHEBI:26523	reactive oxygen species	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
carboxysome	ORGANELLE	GO:0031470	carboxysome	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
quorum sensing	BIOLOGICAL_PROCESS	GO:0009372	quorum sensing	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
glycine betaine biosynthesis	BIOLOGICAL_PROCESS	GO:0031456	glycine betaine biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
ectoine biosynthesis	BIOLOGICAL_PROCESS	GO:0019491	ectoine biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
sodium ion	CHEMICAL	CHEBI:29101	sodium(1+)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
reduced ferredoxin	CHEMICAL	CHEBI:17513	reduced ferredoxin	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
beta-carotene	CHEMICAL	CHEBI:17579	beta-carotene	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
cell pole	CELLULAR_LOCALIZATION	GO:0060187	cell pole	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
cellulose	CHEMICAL	CHEBI:18246	(1->4)-beta-D-glucan	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
lignin	CHEMICAL	CHEBI:6457	lignin	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
superoxide dismutase activity	MOLECULAR_FUNCTION	GO:0004784	superoxide dismutase activity	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
potassium ion	CHEMICAL	CHEBI:29103	potassium(1+)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
superoxide	CHEMICAL	CHEBI:18421	superoxide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
homologous recombination	BIOLOGICAL_PROCESS	GO:0035825	homologous recombination	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
unsaturated fatty acid biosynthesis	BIOLOGICAL_PROCESS	GO:0006636	unsaturated fatty acid biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
nitrite	CHEMICAL	CHEBI:16301	nitrite	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
nitrous oxide	CHEMICAL	CHEBI:17045	dinitrogen oxide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
oxaloacetate	CHEMICAL	CHEBI:16452	oxaloacetate(2-)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
4-hydroxybutyryl-coa	CHEMICAL	CHEBI:28522	4-hydroxybutyryl-CoA	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
nad+	CHEMICAL	CHEBI:15846	NAD(+)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
propionyl-coa	CHEMICAL	CHEBI:15539	propionyl-CoA	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
4-hydroxyphenylpyruvate	CHEMICAL	CHEBI:36242	3-(4-hydroxyphenyl)pyruvate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
lipid ii	CHEMICAL	CHEBI:27692	lipid II	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
daughter cell separation	BIOLOGICAL_PROCESS	GO:0000920	septum digestion after cytokinesis	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
cyclic di-gmp	CHEMICAL	CHEBI:49537	c-di-GMP	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
