curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:0000033	no	DEPRECATED	ADDED	entity		obsolete Moderate halophile	NOT_SEEDED_DEPRECATED
METPO:0000034	no	DEPRECATED	ADDED	entity		obsolete Extreme halophile	NOT_SEEDED_DEPRECATED
METPO:0000035	no	DEPRECATED	ADDED	entity		obsolete Halotolerant	NOT_SEEDED_DEPRECATED
METPO:0000036	no	DEPRECATED	ADDED	entity		obsolete Haloalkaliphile	NOT_SEEDED_DEPRECATED
METPO:0000037	no	DEPRECATED	ADDED	entity		obsolete Extreme Acidophile	NOT_SEEDED_DEPRECATED
METPO:0000038	no	DEPRECATED	ADDED	entity		obsolete Acidophile	NOT_SEEDED_DEPRECATED
METPO:0000039	no	DEPRECATED	ADDED	entity		obsolete Neutrophile	NOT_SEEDED_DEPRECATED
METPO:000004	no	DEPRECATED	ADDED	entity		obsolete Oxygen	NOT_SEEDED_DEPRECATED
METPO:0000040	no	DEPRECATED	ADDED	entity		obsolete Alkaliphile	NOT_SEEDED_DEPRECATED
METPO:0000041	no	DEPRECATED	ADDED	entity		obsolete Acid Tolerant	NOT_SEEDED_DEPRECATED
METPO:0000042	no	DEPRECATED	ADDED	entity		obsolete Alkali Tolerant	NOT_SEEDED_DEPRECATED
METPO:0000043	no	DEPRECATED	ADDED	entity		obsolete Extreme Alkaliphile	NOT_SEEDED_DEPRECATED
METPO:0000044	no	DEPRECATED	ADDED	entity		obsolete Facultative acidophile	NOT_SEEDED_DEPRECATED
METPO:0000045	no	DEPRECATED	ADDED	entity		obsolete Obligative acidophile	NOT_SEEDED_DEPRECATED
METPO:0000046	no	DEPRECATED	ADDED	entity		obsolete Aerobe	NOT_SEEDED_DEPRECATED
METPO:0000047	no	DEPRECATED	ADDED	entity		obsolete Anaerobe	NOT_SEEDED_DEPRECATED
METPO:0000048	no	DEPRECATED	ADDED	entity		obsolete Facultative anaerobe	NOT_SEEDED_DEPRECATED
METPO:0000049	no	DEPRECATED	ADDED	entity		obsolete Facultative aerobe	NOT_SEEDED_DEPRECATED
METPO:000005	no	DEPRECATED	ADDED	entity		obsolete Trophic type	NOT_SEEDED_DEPRECATED
METPO:0000050	no	DEPRECATED	ADDED	entity		obsolete Microaerophile	NOT_SEEDED_DEPRECATED
METPO:0000051	no	DEPRECATED	ADDED	entity		obsolete Aerotolerant	NOT_SEEDED_DEPRECATED
METPO:0000052	no	DEPRECATED	ADDED	entity		obsolete Microaerotolerant	NOT_SEEDED_DEPRECATED
METPO:0000053	no	DEPRECATED	ADDED	entity		obsolete Aerotolerant anaerobe	NOT_SEEDED_DEPRECATED
METPO:0000054	no	DEPRECATED	ADDED	entity		obsolete Obligate aerobe	NOT_SEEDED_DEPRECATED
METPO:0000055	no	DEPRECATED	ADDED	entity		obsolete Obligate anaerobe	NOT_SEEDED_DEPRECATED
METPO:0000056	no	DEPRECATED	ADDED	entity		obsolete Oxygenic phototroph	NOT_SEEDED_DEPRECATED
METPO:0000057	no	DEPRECATED	ADDED	entity		obsolete Anoxygenic phototroph	NOT_SEEDED_DEPRECATED
METPO:0000058	no	DEPRECATED	ADDED	entity		obsolete Autotroph	NOT_SEEDED_DEPRECATED
METPO:0000059	no	DEPRECATED	ADDED	entity		obsolete Photoautotroph	NOT_SEEDED_DEPRECATED
METPO:000006	no	DEPRECATED	ADDED	entity		obsolete Motility	NOT_SEEDED_DEPRECATED
METPO:0000060	no	DEPRECATED	ADDED	entity		obsolete Chemoautotroph	NOT_SEEDED_DEPRECATED
METPO:0000061	no	DEPRECATED	ADDED	entity		obsolete Heterotroph	NOT_SEEDED_DEPRECATED
METPO:0000062	no	DEPRECATED	ADDED	entity		obsolete Photoheterotroph	NOT_SEEDED_DEPRECATED
METPO:0000063	no	DEPRECATED	ADDED	entity		obsolete Chemoheterotroph	NOT_SEEDED_DEPRECATED
METPO:0000064	no	DEPRECATED	ADDED	entity		obsolete Lithotroph	NOT_SEEDED_DEPRECATED
METPO:0000065	no	DEPRECATED	ADDED	entity		obsolete Organotroph	NOT_SEEDED_DEPRECATED
METPO:0000066	no	DEPRECATED	ADDED	entity		obsolete Phototroph	NOT_SEEDED_DEPRECATED
METPO:0000067	no	DEPRECATED	ADDED	entity		obsolete Chemotroph	NOT_SEEDED_DEPRECATED
METPO:0000068	no	DEPRECATED	ADDED	entity		obsolete Oligotroph	NOT_SEEDED_DEPRECATED
METPO:0000069	no	DEPRECATED	ADDED	entity		obsolete Copiotroph	NOT_SEEDED_DEPRECATED
METPO:000007	no	DEPRECATED	ADDED	entity		obsolete Sporulation	NOT_SEEDED_DEPRECATED
METPO:0000070	no	DEPRECATED	ADDED	entity		obsolete Lithoautotroph	NOT_SEEDED_DEPRECATED
METPO:0000071	no	DEPRECATED	ADDED	entity		obsolete Mixotroph	NOT_SEEDED_DEPRECATED
METPO:0000072	no	DEPRECATED	ADDED	entity		obsolete Lithoheterotroph	NOT_SEEDED_DEPRECATED
METPO:0000073	no	DEPRECATED	ADDED	entity		obsolete Chemoorganoheterotroph	NOT_SEEDED_DEPRECATED
METPO:0000074	no	DEPRECATED	ADDED	entity		obsolete Chemolithoautotroph	NOT_SEEDED_DEPRECATED
METPO:0000075	no	DEPRECATED	ADDED	entity		obsolete Methylotroph	NOT_SEEDED_DEPRECATED
METPO:0000076	no	DEPRECATED	ADDED	entity		obsolete Methanotroph	NOT_SEEDED_DEPRECATED
METPO:0000077	no	DEPRECATED	ADDED	entity		obsolete Carboxydotroph	NOT_SEEDED_DEPRECATED
METPO:0000078	no	DEPRECATED	ADDED	entity		obsolete Hydrogenotroph	NOT_SEEDED_DEPRECATED
METPO:0000079	no	DEPRECATED	ADDED	entity		obsolete Hydrogen oxidizer	NOT_SEEDED_DEPRECATED
METPO:000008	no	DEPRECATED	ADDED	entity		obsolete Pressure	NOT_SEEDED_DEPRECATED
METPO:0000080	no	DEPRECATED	ADDED	entity		obsolete Hydrogen producer	NOT_SEEDED_DEPRECATED
METPO:0000081	no	DEPRECATED	ADDED	entity		obsolete Nitrogen fixer	NOT_SEEDED_DEPRECATED
METPO:0000082	no	DEPRECATED	ADDED	entity		obsolete Methanogen	NOT_SEEDED_DEPRECATED
METPO:0000083	no	DEPRECATED	ADDED	entity		obsolete Sulfate reducer	NOT_SEEDED_DEPRECATED
METPO:0000084	no	DEPRECATED	ADDED	entity		obsolete Sulfur oxidizer	NOT_SEEDED_DEPRECATED
METPO:0000085	no	DEPRECATED	ADDED	entity		obsolete Denitrifier	NOT_SEEDED_DEPRECATED
METPO:0000086	no	DEPRECATED	ADDED	entity		obsolete Capnophile	NOT_SEEDED_DEPRECATED
METPO:0000087	no	DEPRECATED	ADDED	entity		obsolete Motile	NOT_SEEDED_DEPRECATED
METPO:0000088	no	DEPRECATED	ADDED	entity		obsolete Non-motile	NOT_SEEDED_DEPRECATED
METPO:0000089	no	DEPRECATED	ADDED	entity		obsolete Flagellated	NOT_SEEDED_DEPRECATED
METPO:000009	no	DEPRECATED	ADDED	entity		obsolete GC content	NOT_SEEDED_DEPRECATED
METPO:0000090	no	DEPRECATED	ADDED	entity		obsolete Peritrichous	NOT_SEEDED_DEPRECATED
METPO:0000091	no	DEPRECATED	ADDED	entity		obsolete Lophotrichous	NOT_SEEDED_DEPRECATED
METPO:0000092	no	DEPRECATED	ADDED	entity		obsolete Monotrichous	NOT_SEEDED_DEPRECATED
METPO:0000093	no	DEPRECATED	ADDED	entity		obsolete Ciliated	NOT_SEEDED_DEPRECATED
METPO:0000094	no	DEPRECATED	ADDED	entity		obsolete Gliding	NOT_SEEDED_DEPRECATED
METPO:0000095	no	DEPRECATED	ADDED	entity		obsolete Twitching	NOT_SEEDED_DEPRECATED
METPO:0000096	no	DEPRECATED	ADDED	entity		obsolete Sliding	NOT_SEEDED_DEPRECATED
METPO:0000097	no	DEPRECATED	ADDED	entity		obsolete Swarming	NOT_SEEDED_DEPRECATED
METPO:0000098	no	DEPRECATED	ADDED	entity		obsolete Endospores	NOT_SEEDED_DEPRECATED
METPO:0000099	no	DEPRECATED	ADDED	entity		obsolete Exospores	NOT_SEEDED_DEPRECATED
METPO:000010	no	DEPRECATED	ADDED	entity		obsolete Cell Width	NOT_SEEDED_DEPRECATED
METPO:0000100	no	DEPRECATED	ADDED	entity		obsolete Myxospores	NOT_SEEDED_DEPRECATED
METPO:0000101	no	DEPRECATED	ADDED	entity		obsolete Arthrospores	NOT_SEEDED_DEPRECATED
METPO:0000102	no	DEPRECATED	ADDED	entity		obsolete Conidia	NOT_SEEDED_DEPRECATED
METPO:0000103	no	DEPRECATED	ADDED	entity		obsolete Sporangiospores	NOT_SEEDED_DEPRECATED
METPO:0000104	no	DEPRECATED	ADDED	entity		obsolete Zygospores	NOT_SEEDED_DEPRECATED
METPO:0000105	no	DEPRECATED	ADDED	entity		obsolete Akinetes	NOT_SEEDED_DEPRECATED
METPO:0000106	no	DEPRECATED	ADDED	entity		obsolete Chlamydospores	NOT_SEEDED_DEPRECATED
METPO:0000107	no	DEPRECATED	ADDED	entity		obsolete Sporocysts	NOT_SEEDED_DEPRECATED
METPO:0000108	no	DEPRECATED	ADDED	entity		obsolete Hypnospores	NOT_SEEDED_DEPRECATED
METPO:0000109	no	DEPRECATED	ADDED	entity		obsolete Gemmae	NOT_SEEDED_DEPRECATED
METPO:000011	no	DEPRECATED	ADDED	entity		obsolete Cell Length	NOT_SEEDED_DEPRECATED
METPO:0000110	no	DEPRECATED	ADDED	entity		obsolete Oospores	NOT_SEEDED_DEPRECATED
METPO:0000111	no	DEPRECATED	ADDED	entity		obsolete Azygospores	NOT_SEEDED_DEPRECATED
METPO:0000112	no	DEPRECATED	ADDED	entity		obsolete Cysts	NOT_SEEDED_DEPRECATED
METPO:0000113	no	DEPRECATED	ADDED	entity		obsolete Ascospores	NOT_SEEDED_DEPRECATED
METPO:0000114	no	DEPRECATED	ADDED	entity		obsolete Basidiospores	NOT_SEEDED_DEPRECATED
METPO:0000115	no	DEPRECATED	ADDED	entity		obsolete Aleuriospores	NOT_SEEDED_DEPRECATED
METPO:0000116	no	DEPRECATED	ADDED	entity		obsolete Stylospores	NOT_SEEDED_DEPRECATED
METPO:0000117	no	DEPRECATED	ADDED	entity		obsolete Sclerotia	NOT_SEEDED_DEPRECATED
METPO:0000118	no	DEPRECATED	ADDED	entity		obsolete Zoospores	NOT_SEEDED_DEPRECATED
METPO:0000119	no	DEPRECATED	ADDED	entity		obsolete Teliospores	NOT_SEEDED_DEPRECATED
METPO:000012	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum	NOT_SEEDED_DEPRECATED
METPO:0000120	no	DEPRECATED	ADDED	entity		obsolete Urediniospores	NOT_SEEDED_DEPRECATED
METPO:0000121	no	DEPRECATED	ADDED	entity		obsolete Pycnidiospores	NOT_SEEDED_DEPRECATED
METPO:0000122	no	DEPRECATED	ADDED	entity		obsolete Acriospores	NOT_SEEDED_DEPRECATED
METPO:0000123	no	DEPRECATED	ADDED	entity		obsolete Aplanospores	NOT_SEEDED_DEPRECATED
METPO:0000124	no	DEPRECATED	ADDED	entity		obsolete Statismospores	NOT_SEEDED_DEPRECATED
METPO:0000125	no	DEPRECATED	ADDED	entity		obsolete Barotolerant	NOT_SEEDED_DEPRECATED
METPO:0000126	no	DEPRECATED	ADDED	entity		obsolete Piezophile	NOT_SEEDED_DEPRECATED
METPO:0000127	no	DEPRECATED	ADDED	entity		obsolete Piezotolerant	NOT_SEEDED_DEPRECATED
METPO:0000128	no	DEPRECATED	ADDED	entity		obsolete Piezosensitive	NOT_SEEDED_DEPRECATED
METPO:0000129	no	DEPRECATED	ADDED	entity		obsolete Obligate barophile	NOT_SEEDED_DEPRECATED
METPO:000013	no	DEPRECATED	ADDED	entity		obsolete Temperature Range	NOT_SEEDED_DEPRECATED
METPO:0000130	no	DEPRECATED	ADDED	entity		obsolete Facultative barophile	NOT_SEEDED_DEPRECATED
METPO:0000131	no	DEPRECATED	ADDED	entity		obsolete Hyperbarophile	NOT_SEEDED_DEPRECATED
METPO:0000132	no	DEPRECATED	ADDED	entity		obsolete Hypobarophile	NOT_SEEDED_DEPRECATED
METPO:0000133	no	DEPRECATED	ADDED	entity		obsolete Atmospheric pressure-adapted	NOT_SEEDED_DEPRECATED
METPO:0000134	no	DEPRECATED	ADDED	entity		obsolete Moderate piezophile	NOT_SEEDED_DEPRECATED
METPO:0000135	no	DEPRECATED	ADDED	entity		obsolete Extreme piezophile	NOT_SEEDED_DEPRECATED
METPO:0000136	no	DEPRECATED	ADDED	entity		obsolete Stenopiezic	NOT_SEEDED_DEPRECATED
METPO:0000137	no	DEPRECATED	ADDED	entity		obsolete Eurypiezic	NOT_SEEDED_DEPRECATED
METPO:0000138	no	DEPRECATED	ADDED	entity		obsolete Pressure-sensitive	NOT_SEEDED_DEPRECATED
METPO:0000139	no	DEPRECATED	ADDED	entity		obsolete Pressure-resistant	NOT_SEEDED_DEPRECATED
METPO:000014	no	DEPRECATED	ADDED	entity		obsolete pH Optimum	NOT_SEEDED_DEPRECATED
METPO:0000140	no	DEPRECATED	ADDED	entity		obsolete Pressure-adapted	NOT_SEEDED_DEPRECATED
METPO:0000141	no	DEPRECATED	ADDED	entity		obsolete Piezo-acidophile	NOT_SEEDED_DEPRECATED
METPO:0000142	no	DEPRECATED	ADDED	entity		obsolete Piezo-alkaliphile	NOT_SEEDED_DEPRECATED
METPO:0000143	no	DEPRECATED	ADDED	entity		obsolete Piezo-halophile	NOT_SEEDED_DEPRECATED
METPO:0000144	no	DEPRECATED	ADDED	entity		obsolete Piezo-psychrophile	NOT_SEEDED_DEPRECATED
METPO:0000145	no	DEPRECATED	ADDED	entity		obsolete Piezo-thermophile	NOT_SEEDED_DEPRECATED
METPO:0000146	no	DEPRECATED	ADDED	entity		obsolete Piezo-lithoautotrophe	NOT_SEEDED_DEPRECATED
METPO:0000147	no	DEPRECATED	ADDED	entity		obsolete Piezo-chemoheterotroph	NOT_SEEDED_DEPRECATED
METPO:0000148	no	DEPRECATED	ADDED	entity		obsolete Piezo-oligotroph	NOT_SEEDED_DEPRECATED
METPO:0000149	no	DEPRECATED	ADDED	entity		obsolete Piezo-endolithic	NOT_SEEDED_DEPRECATED
METPO:000015	no	DEPRECATED	ADDED	entity		obsolete pH Range	NOT_SEEDED_DEPRECATED
METPO:0000150	no	DEPRECATED	ADDED	entity		obsolete Piezo-tolerant	NOT_SEEDED_DEPRECATED
METPO:0000151	no	DEPRECATED	ADDED	entity		obsolete GC low	NOT_SEEDED_DEPRECATED
METPO:0000152	no	DEPRECATED	ADDED	entity		obsolete GC mid1	NOT_SEEDED_DEPRECATED
METPO:0000153	no	DEPRECATED	ADDED	entity		obsolete GC mid2	NOT_SEEDED_DEPRECATED
METPO:0000154	no	DEPRECATED	ADDED	entity		obsolete GC high	NOT_SEEDED_DEPRECATED
METPO:0000155	no	DEPRECATED	ADDED	entity		obsolete Cell width very low	NOT_SEEDED_DEPRECATED
METPO:0000156	no	DEPRECATED	ADDED	entity		obsolete Cell width low	NOT_SEEDED_DEPRECATED
METPO:0000157	no	DEPRECATED	ADDED	entity		obsolete Cell width mid	NOT_SEEDED_DEPRECATED
METPO:0000158	no	DEPRECATED	ADDED	entity		obsolete Cell width high	NOT_SEEDED_DEPRECATED
METPO:0000159	no	DEPRECATED	ADDED	entity		obsolete Cell length very low	NOT_SEEDED_DEPRECATED
METPO:000016	no	DEPRECATED	ADDED	entity		obsolete NaCl Optimum	NOT_SEEDED_DEPRECATED
METPO:0000160	no	DEPRECATED	ADDED	entity		obsolete Cell length low	NOT_SEEDED_DEPRECATED
METPO:0000161	no	DEPRECATED	ADDED	entity		obsolete Cell length mid	NOT_SEEDED_DEPRECATED
METPO:0000162	no	DEPRECATED	ADDED	entity		obsolete Cell length high	NOT_SEEDED_DEPRECATED
METPO:0000163	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum very low	NOT_SEEDED_DEPRECATED
METPO:0000164	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum low	NOT_SEEDED_DEPRECATED
METPO:0000165	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum mid1	NOT_SEEDED_DEPRECATED
METPO:0000166	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum mid2	NOT_SEEDED_DEPRECATED
METPO:0000167	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum mid3	NOT_SEEDED_DEPRECATED
METPO:0000168	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum mid4	NOT_SEEDED_DEPRECATED
METPO:0000169	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum high	NOT_SEEDED_DEPRECATED
METPO:000017	no	DEPRECATED	ADDED	entity		obsolete NaCl Range	NOT_SEEDED_DEPRECATED
METPO:0000170	no	DEPRECATED	ADDED	entity		obsolete Temperature Range very low	NOT_SEEDED_DEPRECATED
METPO:0000171	no	DEPRECATED	ADDED	entity		obsolete Temperature Range low	NOT_SEEDED_DEPRECATED
METPO:0000172	no	DEPRECATED	ADDED	entity		obsolete Temperature Range mid1	NOT_SEEDED_DEPRECATED
METPO:0000173	no	DEPRECATED	ADDED	entity		obsolete Temperature Range mid2	NOT_SEEDED_DEPRECATED
METPO:0000174	no	DEPRECATED	ADDED	entity		obsolete Temperature Range mid3	NOT_SEEDED_DEPRECATED
METPO:0000175	no	DEPRECATED	ADDED	entity		obsolete Temperature Range mid4	NOT_SEEDED_DEPRECATED
METPO:0000176	no	DEPRECATED	ADDED	entity		obsolete Temperature Range high	NOT_SEEDED_DEPRECATED
METPO:0000177	no	DEPRECATED	ADDED	entity		obsolete pH Optimum low	NOT_SEEDED_DEPRECATED
METPO:0000178	no	DEPRECATED	ADDED	entity		obsolete pH Optimum mid1	NOT_SEEDED_DEPRECATED
METPO:0000179	no	DEPRECATED	ADDED	entity		obsolete pH Optimum mid2	NOT_SEEDED_DEPRECATED
METPO:000018	no	DEPRECATED	ADDED	entity		obsolete pH delta	NOT_SEEDED_DEPRECATED
METPO:0000180	no	DEPRECATED	ADDED	entity		obsolete pH Optimum high	NOT_SEEDED_DEPRECATED
METPO:0000181	no	DEPRECATED	ADDED	entity		obsolete pH Range very low	NOT_SEEDED_DEPRECATED
METPO:0000182	no	DEPRECATED	ADDED	entity		obsolete pH Range low	NOT_SEEDED_DEPRECATED
METPO:0000183	no	DEPRECATED	ADDED	entity		obsolete pH Range mid1	NOT_SEEDED_DEPRECATED
METPO:0000184	no	DEPRECATED	ADDED	entity		obsolete pH Range mid2	NOT_SEEDED_DEPRECATED
METPO:0000185	no	DEPRECATED	ADDED	entity		obsolete pH Range mid3	NOT_SEEDED_DEPRECATED
METPO:0000186	no	DEPRECATED	ADDED	entity		obsolete pH Range high	NOT_SEEDED_DEPRECATED
METPO:0000187	no	DEPRECATED	ADDED	entity		obsolete NaCl Optimum low	NOT_SEEDED_DEPRECATED
METPO:0000188	no	DEPRECATED	ADDED	entity		obsolete NaCl Optimum mid1	NOT_SEEDED_DEPRECATED
METPO:0000189	no	DEPRECATED	ADDED	entity		obsolete NaCl Optimum mid2	NOT_SEEDED_DEPRECATED
METPO:000019	no	DEPRECATED	ADDED	entity		obsolete NaCl delta	NOT_SEEDED_DEPRECATED
METPO:0000190	no	DEPRECATED	ADDED	entity		obsolete NaCl Optimum high	NOT_SEEDED_DEPRECATED
METPO:0000191	no	DEPRECATED	ADDED	entity		obsolete NaCl Range low	NOT_SEEDED_DEPRECATED
METPO:0000192	no	DEPRECATED	ADDED	entity		obsolete NaCl Range mid1	NOT_SEEDED_DEPRECATED
METPO:0000193	no	DEPRECATED	ADDED	entity		obsolete NaCl Range mid2	NOT_SEEDED_DEPRECATED
METPO:0000194	no	DEPRECATED	ADDED	entity		obsolete NaCl Range high	NOT_SEEDED_DEPRECATED
METPO:0000195	no	DEPRECATED	ADDED	entity		obsolete pH Delta very low	NOT_SEEDED_DEPRECATED
METPO:0000196	no	DEPRECATED	ADDED	entity		obsolete pH Delta low	NOT_SEEDED_DEPRECATED
METPO:0000197	no	DEPRECATED	ADDED	entity		obsolete pH Delta mid1	NOT_SEEDED_DEPRECATED
METPO:0000198	no	DEPRECATED	ADDED	entity		obsolete pH Delta mid2	NOT_SEEDED_DEPRECATED
METPO:0000199	no	DEPRECATED	ADDED	entity		obsolete pH Delta mid3	NOT_SEEDED_DEPRECATED
METPO:000020	no	DEPRECATED	ADDED	entity		obsolete Temperature Delta	NOT_SEEDED_DEPRECATED
METPO:0000200	no	DEPRECATED	ADDED	entity		obsolete pH Delta high	NOT_SEEDED_DEPRECATED
METPO:0000201	no	DEPRECATED	ADDED	entity		obsolete NaCl Delta low	NOT_SEEDED_DEPRECATED
METPO:0000202	no	DEPRECATED	ADDED	entity		obsolete NaCl Delta mid2	NOT_SEEDED_DEPRECATED
METPO:0000203	no	DEPRECATED	ADDED	entity		obsolete NaCl Delta mid2	NOT_SEEDED_DEPRECATED
METPO:0000204	no	DEPRECATED	ADDED	entity		obsolete NaCl Delta high	NOT_SEEDED_DEPRECATED
METPO:0000205	no	DEPRECATED	ADDED	entity		obsolete Temperature Delta very low	NOT_SEEDED_DEPRECATED
METPO:0000206	no	DEPRECATED	ADDED	entity		obsolete Temperature Delta low	NOT_SEEDED_DEPRECATED
METPO:0000207	no	DEPRECATED	ADDED	entity		obsolete Temperature Delta mid1	NOT_SEEDED_DEPRECATED
METPO:0000208	no	DEPRECATED	ADDED	entity		obsolete Temperature Delta mid2	NOT_SEEDED_DEPRECATED
METPO:0000209	no	DEPRECATED	ADDED	entity		obsolete Temperature Delta high	NOT_SEEDED_DEPRECATED
METPO:000021	no	DEPRECATED	ADDED	entity		obsolete Morphology	NOT_SEEDED_DEPRECATED
METPO:0000210	no	DEPRECATED	ADDED	entity		obsolete Bacillus	NOT_SEEDED_DEPRECATED
METPO:0000211	no	DEPRECATED	ADDED	entity		obsolete Branced	NOT_SEEDED_DEPRECATED
METPO:0000212	no	DEPRECATED	ADDED	entity		obsolete Coccobacillus	NOT_SEEDED_DEPRECATED
METPO:0000213	no	DEPRECATED	ADDED	entity		obsolete Coccus	NOT_SEEDED_DEPRECATED
METPO:0000214	no	DEPRECATED	ADDED	entity		obsolete Crescent	NOT_SEEDED_DEPRECATED
METPO:0000215	no	DEPRECATED	ADDED	entity		obsolete Curved	NOT_SEEDED_DEPRECATED
METPO:0000216	no	DEPRECATED	ADDED	entity		obsolete Curved Spiral	NOT_SEEDED_DEPRECATED
METPO:0000217	no	DEPRECATED	ADDED	entity		obsolete Diplococcus	NOT_SEEDED_DEPRECATED
METPO:0000218	no	DEPRECATED	ADDED	entity		obsolete Disc	NOT_SEEDED_DEPRECATED
METPO:0000219	no	DEPRECATED	ADDED	entity		obsolete Dumbbell	NOT_SEEDED_DEPRECATED
METPO:000022	no	DEPRECATED	ADDED	entity		obsolete Other	NOT_SEEDED_DEPRECATED
METPO:0000220	no	DEPRECATED	ADDED	entity		obsolete Ellipsoidal	NOT_SEEDED_DEPRECATED
METPO:0000221	no	DEPRECATED	ADDED	entity		obsolete Filament	NOT_SEEDED_DEPRECATED
METPO:0000222	no	DEPRECATED	ADDED	entity		obsolete Flask	NOT_SEEDED_DEPRECATED
METPO:0000223	no	DEPRECATED	ADDED	entity		obsolete Fusiform	NOT_SEEDED_DEPRECATED
METPO:0000224	no	DEPRECATED	ADDED	entity		obsolete Helical	NOT_SEEDED_DEPRECATED
METPO:0000225	no	DEPRECATED	ADDED	entity		obsolete Irregular	NOT_SEEDED_DEPRECATED
METPO:0000226	no	DEPRECATED	ADDED	entity		obsolete Oval	NOT_SEEDED_DEPRECATED
METPO:0000227	no	DEPRECATED	ADDED	entity		obsolete Ovoid	NOT_SEEDED_DEPRECATED
METPO:0000228	no	DEPRECATED	ADDED	entity		obsolete Pleomorphic	NOT_SEEDED_DEPRECATED
